Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Listing,CIK
ACAXU,Alset Capital Acquisition Corp. Unit,$10.03,0.0,0.00%,0.0,United States,2022.0,400,Industrials,Consumer Electronics/Appliances,NASDAQ,0001897245
ACB,Aurora Cannabis Inc. Common Shares,$1.04,-0.07,-6.306%,312454930.0,Canada,,12796197,Health Care,Pharmaceuticals and Biotechnology,NASDAQ,0001683541
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.50,0.0,0.00%,63567000.0,Hong Kong,2021.0,3500,Finance,Business Services,NASDAQ,0001844389
ACBAU,Ace Global Business Acquisition Limited Unit,$10.47,0.0,0.00%,0.0,Hong Kong,2021.0,1,Finance,Business Services,NASDAQ,0001844389
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0999,0.0,0.00%,0.0,Hong Kong,2021.0,99,Finance,Business Services,NASDAQ,0001844389
ACCD,Accolade Inc. Common Stock,$10.45,-0.48,-4.392%,751761610.0,United States,2020.0,587865,Technology,Interactive Media,NASDAQ,0001481646
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.22,-0.03,-2.40%,19642000.0,United States,,42284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,0001069308
ACET,Adicet Bio Inc. Common Stock ,$16.61,-0.19,-1.131%,325387043.0,United States,2018.0,350140,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001720580
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.24,0.01,0.098%,99279852.0,United States,2020.0,8986,Technology,Semiconductors,NASDAQ,0001813658
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.065,0.0048,7.973%,0.0,United States,2020.0,11290,Technology,Semiconductors,NASDAQ,0001813658
ACGL,Arch Capital Group Ltd. Common Stock,$47.00,-0.53,-1.115%,17349447836.0,Bermuda,,1909432,Finance,Property-Casualty Insurers,NASDAQ,0000947484
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.02,-0.1,-0.552%,0.0,Bermuda,,145019,Finance,Property-Casualty Insurers,NASDAQ,0000947484
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.78,-0.29,-1.376%,0.0,Bermuda,,17536,Finance,Property-Casualty Insurers,NASDAQ,0000947484
ACHC,Acadia Healthcare Company Inc. Common Stock,$80.19,-2.19,-2.658%,7284540512.0,United States,,420972,Health Care,Hospital/Nursing Management,NASDAQ,0001520697
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.10,-0.06,-2.778%,85625429.0,United Kingdom,2021.0,6704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,0001830749
ACHV,Achieve Life Sciences Inc. Common Shares,$2.71,-0.12,-4.24%,26237827.0,United States,,36286,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,NASDAQ,0000949858
ACIU,AC Immune SA Common Stock,$2.93,0.05,1.736%,244401549.0,Switzerland,2016.0,16537,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001651625
ACIW,ACI Worldwide Inc. Common Stock,$21.61,-0.26,-1.189%,2464561289.0,United States,,447999,Technology,EDP Services,NASDAQ,0000935036
ACLS,Axcelis Technologies Inc. Common Stock,$51.71,-4.16,-7.446%,1708177333.0,United States,2000.0,462481,Technology,Industrial Machinery/Components,NASDAQ,0001113232
ACLX,Arcellx Inc. Common Stock,$19.30,-0.28,-1.43%,845711448.0,United States,2022.0,347029,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001786205
ACMR,ACM Research Inc. Class A Common Stock,$7.98,-1.5,-15.823%,472958832.0,United States,2017.0,1212455,Technology,Industrial Machinery/Components,NASDAQ,0001680062
ACNB,ACNB Corporation Common Stock,$31.69,-0.52,-1.614%,270208524.0,United States,,7201,Finance,Major Banks,NASDAQ,0000715579
ACNT,Ascent Industries Co. Common Stock,$14.57,0.47,3.333%,149481396.0,United States,,11210,Industrials,Steel/Iron Ore,NASDAQ,0000095953
ACON,Aclarion Inc. Common Stock,$0.9122,-0.0778,-7.859%,7134786.0,United States,2022.0,21780,Technology,Retail: Computer Software & Peripheral Equipment,NASDAQ,0001635077
ACOR,Acorda Therapeutics Inc. Common Stock,$0.3353,-0.0153,-4.364%,8160669.0,United States,2006.0,181150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,0001008848
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.94,0.01,0.101%,616167032.0,United States,2021.0,151,Finance,Business Services,NASDAQ,0001837393
ACQRU,Independence Holdings Corp. Units,$9.93,0.0,0.00%,0.0,United States,2021.0,500,Finance,Business Services,NASDAQ,0001837393
ACQRW,Independence Holdings Corp. Warrant,$0.08,0.0,0.00%,0.0,United States,2021.0,197299,Finance,Business Services,NASDAQ,0001837393
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.72,0.08,0.512%,1048079910.0,United States,2015.0,365574,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NASDAQ,0001557746
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.216,-0.0008,-0.369%,31823704.0,United States,2011.0,360265,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ,0001427925
ACST,Acasti Pharma Inc. Class A Common Stock,$0.55,-0.01,-1.786%,24535572.0,Canada,,63339,Health Care,Pharmaceuticals and Biotechnology,NASDAQ,0001444192
ACT,Enact Holdings Inc. Common Stock,$23.27,-0.15,-0.64%,3789347628.0,United States,2021.0,99857,Finance,Specialty Insurers,NASDAQ,0001823529
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.75,-0.05,-1.316%,143648066.0,United States,,169682,Miscellaneous,Multi-Sector Companies,NASDAQ,0000934549
ACVA,ACV Auctions Inc. Class A Common Stock,$8.49,-0.23,-2.638%,1338706893.0,United States,2021.0,707471,Industrials,Metal Fabrications,NASDAQ,0001637873
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.95,-0.2,-6.349%,34091997.0,United States,2021.0,26338,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001736243
ADAG,Adagene Inc. American Depositary Shares,$1.31,0.01,0.769%,56884371.0,China,2021.0,13873,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001818838
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.11,0.0,0.00%,305195625.0,United States,2021.0,17,Finance,Business Services,NASDAQ,0001853928
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.15,0.0001,0.067%,0.0,United States,2021.0,500,Finance,Business Services,NASDAQ,0001853928
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.13,0.01,0.893%,184608639.0,United Kingdom,2015.0,143542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,0001621227
ADBE,Adobe Inc. Common Stock,$287.94,-6.8,-2.307%,133863306000.0,United States,1986.0,3563294,Technology,Computer Software: Prepackaged Software,NASDAQ,0000796343
ADEA,Adeia Inc. Common Stock,$10.42,-0.25,-2.343%,1086471820.0,United States,2003.0,783722,Technology,EDP Services,NASDAQ,EMPTY
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,339281250.0,United States,2021.0,4053,Industrials,Consumer Electronics/Appliances,NASDAQ,0001822912
ADERW,26 Capital Acquisition Corp. Warrant,$0.2591,-0.0307,-10.594%,0.0,United States,2021.0,5622,Industrials,Consumer Electronics/Appliances,NASDAQ,0001822912
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.81,-0.07,-2.431%,53766849.0,United States,,25363,Industrials,Industrial Specialties,NASDAQ,0001515156
ADI,Analog Devices Inc. Common Stock,$136.73,-6.02,-4.217%,70325917534.0,United States,,4970371,Technology,Semiconductors,NASDAQ,0000006281
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.327,0.0089,2.798%,8781246.0,United States,2018.0,52106,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001513525
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0501,0.0101,25.25%,0.0,United States,2018.0,1000,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001513525
ADMA,ADMA Biologics Inc Common Stock,$2.62,-0.08,-2.963%,514455730.0,United States,,2182830,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001368514
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1445,0.0045,3.214%,21672582.0,United States,,6936183,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0000887247
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.05,-0.08,-3.756%,41898326.0,United States,2018.0,1129777,Utilities,Power Generation,NASDAQ,0001744494
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.328,-0.001,-0.304%,0.0,United States,2018.0,66617,Utilities,Power Generation,NASDAQ,0001744494
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.30,0.0,0.00%,56415593.0,United States,2020.0,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,0001824884
ADOCW,Edoc Acquisition Corp. Warrant,$0.0103,0.0,0.00%,0.0,United States,2020.0,12,Finance,Business Services,NASDAQ,0001824884
ADP,Automatic Data Processing Inc. Common Stock,$225.91,-3.99,-1.736%,93818541622.0,United States,,2166282,Consumer Discretionary,Business Services,NASDAQ,0000008670
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.26,-0.2,-3.096%,894384905.0,United States,2019.0,835389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,0001478320
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.87,0.12,2.087%,286502361.0,Ireland,,175693,Consumer Discretionary,Industrial Specialties,NASDAQ,0001879248
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.6301,-0.2824,-30.948%,0.0,Ireland,,9092,Consumer Discretionary,Industrial Specialties,NASDAQ,0001879248
ADSK,Autodesk Inc. Common Stock,$189.81,-4.04,-2.084%,40972205901.0,United States,,1212700,Technology,Computer Software: Prepackaged Software,NASDAQ,0000769397
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.93,-0.23,-10.648%,166900589.0,United States,2021.0,50272,Consumer Discretionary,Advertising,NASDAQ,0001838672
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.17,0.01,6.25%,0.0,United States,2021.0,6956,Consumer Discretionary,Advertising,NASDAQ,0001838672
ADTN,ADTRAN Holdings Inc. Common Stock,$19.28,-0.61,-3.067%,1492660164.0,United States,1994.0,376816,Telecommunications,Telecommunications Equipment,NASDAQ,0000926282
ADTX,Aditxt Inc. Common Stock,$2.95,-0.02,-0.673%,7050963.0,United States,2020.0,2125110,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ,0001726711
ADUS,Addus HomeCare Corporation Common Stock,$102.25,-2.52,-2.405%,1644214458.0,United States,2009.0,150615,Health Care,Medical/Nursing Services,NASDAQ,0001468328
ADV,Advantage Solutions Inc. Class A Common Stock,$2.46,0.03,1.235%,783518192.0,United States,2019.0,526492,Consumer Discretionary,Advertising,NASDAQ,0001776661
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9298,0.0199,2.187%,92360361.0,United States,2014.0,79156,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001501756
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.80,0.0,0.00%,6563702.0,Switzerland,,7091,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001574232
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.97,0.0,0.00%,299100000.0,United States,2021.0,222735,Finance,Business Services,NASDAQ,0001827392
AEACU,Authentic Equity Acquisition Corp. Unit,$9.97,0.01,0.10%,0.0,United States,2021.0,101,Finance,Business Services,NASDAQ,0001827392
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0191,-0.0009,-4.50%,0.0,United States,2021.0,1396,Finance,Business Services,NASDAQ,0001827392
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.99,0.0,0.00%,287212500.0,United States,2021.0,2,Industrials,Consumer Electronics/Appliances,NASDAQ,0001852016
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1088,-0.0012,-1.091%,0.0,United States,2021.0,18000,Industrials,Consumer Electronics/Appliances,NASDAQ,0001869974
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.5501,-0.028,-4.843%,3367483.0,China,,63905,Consumer Discretionary,Building Products,NASDAQ,0001470683
AEHR,Aehr Test Systems Common Stock,$14.77,-1.63,-9.939%,404616440.0,United States,1997.0,1871635,Industrials,Electrical Products,NASDAQ,0001040470
AEI,Alset Inc. Common Stock (TX),$0.2229,0.0029,1.318%,33102252.0,United States,2020.0,414386,Real Estate,Building operators,NASDAQ,0001750106
AEIS,Advanced Energy Industries Inc. Common Stock,$70.73,-3.13,-4.238%,2642400443.0,United States,1995.0,129250,Consumer Discretionary,Electrical Products,NASDAQ,0000927003
AEMD,Aethlon Medical Inc. Common Stock,$0.5762,-0.0443,-7.139%,13120081.0,United States,,74959,Miscellaneous,Diversified Commercial Services,NASDAQ,0000882291
AEP,American Electric Power Company Inc. Common Stock,$83.52,-1.26,-1.486%,42907062344.0,United States,,4001169,Utilities,Electric Utilities: Central,NASDAQ,0000004904
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.64,-0.09,-0.185%,0.0,United States,,110978,Utilities,Electric Utilities: Central,NASDAQ,0000004904
AERC,AeroClean Technologies Inc. Common Stock,$3.20,0.0,0.00%,49308250.0,United States,2021.0,321418,Utilities,Environmental Services,NASDAQ,0001872356
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.19,-0.03,-0.197%,750241741.0,United States,2013.0,1251230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,0001337553
AESE,Allied Esports Entertainment Inc. Common Stock,$1.12,-0.02,-1.754%,43775726.0,United States,2017.0,15109,Telecommunications,Cable & Other Pay Television Services,NASDAQ,0001708341
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.06,0.01,0.488%,28929903.0,United States,,19087,Consumer Discretionary,Durable Goods,NASDAQ,0000874292
AEYE,AudioEye Inc. Common Stock,$5.23,-0.1,-1.876%,59871868.0,United States,,6693,Technology,EDP Services,NASDAQ,0001362190
AEZS,Aeterna Zentaris Inc. Common Stock,$3.58,-0.04,-1.105%,17384036.0,Canada,,9551,Health Care,Pharmaceuticals and Biotechnology,NASDAQ,0001113423
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.08,0.0,0.00%,217350000.0,United States,2021.0,1,Miscellaneous,Other Pharmaceuticals,NASDAQ,0001849489
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,276360000.0,United States,2021.0,223103,Industrials,Consumer Electronics/Appliances,NASDAQ,0001841661
AFAQW,AF Acquisition Corp. Warrants,$0.0577,0.0177,44.25%,0.0,United States,2021.0,14556,Industrials,Consumer Electronics/Appliances,NASDAQ,0001841661
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.08,0.05,0.499%,146059200.0,Singapore,2022.0,1016,Finance,Business Services,NASDAQ,0001901886
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.31,0.0,0.00%,95518706.0,United States,2017.0,1110,Finance,Major Banks,NASDAQ,0001823406
AFCG,AFC Gamma Inc. Common Stock,$16.03,-0.04,-0.249%,318321688.0,United States,2021.0,99878,Real Estate,Real Estate Investment Trusts,NASDAQ,0001822523
AFIB,Acutus Medical Inc. Common Stock,$0.7654,-0.0167,-2.135%,21714663.0,United States,2020.0,30809,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ,0001522860
AFMD,Affimed N.V.,$1.52,-0.04,-2.564%,226995789.0,Germany,2014.0,1504807,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001608390
AFRI,Forafric Global PLC Ordinary Shares,$10.74,-0.62,-5.458%,288123290.0,Gibraltar,,9951,Consumer Staples,Farming/Seeds/Milling,NASDAQ,0001903870
AFRIW,Forafric Global PLC Warrants,$0.3599,-0.0401,-10.025%,0.0,Gibraltar,,118217,Consumer Staples,Farming/Seeds/Milling,NASDAQ,0001903870
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.27,-1.49,-7.942%,4992219195.0,United States,2021.0,11559605,Technology,EDP Services,NASDAQ,0001820953
AFYA,Afya Limited Class A Common Shares,$13.24,-1.07,-7.477%,1190759869.0,Brazil,2019.0,378718,Real Estate,Other Consumer Services,NASDAQ,0001771007
AGBA,AGBA Acquisition Limited Ordinary Share,$11.50,0.04,0.349%,54485517.0,Hong Kong,2019.0,401,Finance,Investment Managers,NASDAQ,0001769624
AGBAR,AGBA Acquisition Limited Right,$0.139,0.009,6.923%,0.0,Hong Kong,2019.0,14604,Finance,Business Services,NASDAQ,0001769624
AGBAW,AGBA Acquisition Limited Warrant,$0.02,0.0,0.00%,0.0,Hong Kong,2019.0,6801,Finance,Investment Managers,NASDAQ,0001769624
AGEN,Agenus Inc. Common Stock,$2.44,-0.14,-5.426%,690917481.0,United States,2000.0,3646412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,0001098972
AGFS,AgroFresh Solutions Inc. Common Stock,$1.62,-0.03,-1.818%,85358090.0,United States,2014.0,6520,,,NASDAQ,0001592016
AGFY,Agrify Corporation Common Stock,$1.45,0.5069,53.748%,38683792.0,United States,2021.0,65255132,Consumer Discretionary,Military/Government/Technical,NASDAQ,0001800637
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.94,0.02,0.202%,385175000.0,United States,2021.0,104,Finance,Business Services,NASDAQ,0001842329
AGGRW,Agile Growth Corp. Warrant.,$0.0383,0.0076,24.756%,0.0,United States,2021.0,285648,Finance,Business Services,NASDAQ,0001842329
AGIL,AgileThought Inc. Class A Common Stock,$4.51,-0.0325,-0.715%,217352094.0,United States,2020.0,2789,Technology,EDP Services,NASDAQ,0001790625
AGILW,AgileThought Inc. Warrant,$0.44,-0.01,-2.222%,0.0,United States,2020.0,1400,Technology,EDP Services,NASDAQ,0001790625
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.97,-0.91,-3.264%,1478442782.0,United States,2013.0,301275,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001439222
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.485,0.0179,3.832%,29668667.0,United States,2016.0,44770,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001636282
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.72,0.0272,1.607%,49692615.0,Hong Kong,2018.0,4727,Technology,EDP Services,NASDAQ,0001705402
AGNC,AGNC Investment Corp. Common Stock,$7.89,-0.15,-1.866%,4167256424.0,United States,2008.0,14082380,Real Estate,Real Estate Investment Trusts,NASDAQ,0001423689
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.70,-0.35,-1.746%,0.0,United States,,27659,Real Estate,Real Estate Investment Trusts,NASDAQ,0001423689
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$18.50,-0.3,-1.596%,0.0,United States,,12223,Real Estate,Real Estate Investment Trusts,NASDAQ,0001423689
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$22.17,-0.15,-0.672%,0.0,United States,,98337,Real Estate,Real Estate Investment Trusts,NASDAQ,0001423689
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$18.83,-0.31,-1.62%,0.0,United States,,67145,Real Estate,Real Estate Investment Trusts,NASDAQ,0001423689
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.22,-0.34,-1.832%,0.0,United States,,25364,Real Estate,Real Estate Investment Trusts,NASDAQ,0001423689
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.30,-0.04,-2.985%,20309492.0,Canada,2021.0,157433,,,NASDAQ,0001826397
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.2398,-0.0072,-2.915%,0.0,Canada,2021.0,200,,,NASDAQ,0001826397
AGRX,Agile Therapeutics Inc. Common Stock,$0.2613,0.0002,0.077%,10196716.0,United States,2014.0,427648,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001261249
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.2407,0.0057,2.426%,16279069.0,United States,2014.0,369482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,0001273636
AGYS,Agilysys Inc. Common Stock (DE),$52.90,-0.37,-0.695%,1324222794.0,United States,,78355,Technology,Computer Software: Prepackaged Software,NASDAQ,0000078749
AHCO,AdaptHealth Corp. Common Stock,$20.67,-1.27,-5.789%,2780166076.0,United States,2018.0,1084294,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ,0001725255
AHG,Akso Health Group ADS,$0.681,-0.1188,-14.854%,48676893.0,China,2017.0,10760,Finance,Finance: Consumer Services,NASDAQ,0001702318
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.4608,-0.0101,-2.145%,10976873.0,Australia,2021.0,36692,Consumer Discretionary,Package Goods/Cosmetics,NASDAQ,0001815436
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.28,0.0,0.00%,295550000.0,United States,2021.0,25021,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NASDAQ,0001846253
AHPAU,Avista Public Acquisition Corp. II Unit,$10.04,-0.44,-4.198%,0.0,United States,2021.0,456,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NASDAQ,0001846253
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.69,-0.0289,-4.02%,0.0,United States,2021.0,7410,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NASDAQ,0001846253
AHPI,Allied Healthcare Products Inc. Common Stock,$1.27,-0.0584,-4.396%,5097192.0,United States,1992.0,12017,Health Care,Industrial Specialties,NASDAQ,0000874710
