ticker,cik_str,title
INTU,0000896878,INTUIT INC
TD,0000947263,TORONTO DOMINION BANK
AXP,0000004962,AMERICAN EXPRESS CO
T,0000732717,AT&T INC.
IBM,0000051143,INTERNATIONAL BUSINESS MACHINES CORP
HDB,0001144967,HDFC BANK LTD
QQQ,0001067839,"INVESCO QQQ TRUST, SERIES 1"
HSBC,0001089113,HSBC HOLDINGS PLC
INTC,0000050863,INTEL CORP
SNY,0001121404,Sanofi
GS,0000886982,GOLDMAN SACHS GROUP INC
SAP,0001000184,SAP SE
PYPL,0001633917,"PayPal Holdings, Inc."
CAT,0000018230,CATERPILLAR INC
RTNTF,0000887028,RIO TINTO LTD
CI,0001739940,Cigna Corp
DEO,0000835403,DIAGEO PLC
BP,0000313807,BP PLC
NFLX,0001065280,NETFLIX INC
ADP,0000008670,AUTOMATIC DATA PROCESSING INC
AMD,0000002488,ADVANCED MICRO DEVICES INC
PBR,0001119639,PETROBRAS - PETROLEO BRASILEIRO SA
RIO,0000863064,RIO TINTO PLC
AMT,0001053507,AMERICAN TOWER CORP /MA/
CSLLY,0001274152,CSL LTD
BTI,0001303523,British American Tobacco p.l.c.
GILD,0000882095,"GILEAD SCIENCES, INC."
MO,0000764180,"ALTRIA GROUP, INC."
BLK,0001364742,BlackRock Inc.
SONY,0000313838,Sony Group Corp
C,0000831001,CITIGROUP INC
CB,0000896159,Chubb Ltd
NOC,0001133421,NORTHROP GRUMMAN CORP /DE/
SYK,0000310764,STRYKER CORP
REGN,0000872589,"REGENERON PHARMACEUTICALS, INC."
BUD,0001668717,Anheuser-Busch InBev SA/NV
MDLZ,0001103982,"Mondelez International, Inc."
BA,0000012927,BOEING CO
EL,0001001250,ESTEE LAUDER COMPANIES INC
MMC,0000062709,"MARSH & MCLENNAN COMPANIES, INC."
TJX,0000109198,TJX COMPANIES INC /DE/
GSK,0001131399,GSK PLC
JD,0001549802,"JD.com, Inc."
CNI,0000016868,CANADIAN NATIONAL RAILWAY CO
VRTX,0000875320,VERTEX PHARMACEUTICALS INC / MA
PLD,0001045609,"Prologis, Inc."
TGT,0000027419,TARGET CORP
NOW,0001373715,"ServiceNow, Inc."
IBN,0001103838,ICICI BANK LTD
PDD,0001737806,Pinduoduo Inc.
ENB,0000895728,ENBRIDGE INC
INFY,0001067491,Infosys Ltd
PGR,0000080661,PROGRESSIVE CORP/OH/
EOG,0000821189,EOG RESOURCES INC
ADI,0000006281,ANALOG DEVICES INC
EADSY,0001378580,Airbus SE/ADR
SPGI,0000064040,S&P Global Inc.
GE,0000040545,GENERAL ELECTRIC CO
GLNCY,0001524684,Glencore plc/ADR
ASTI,0001350102,"Ascent Solar Technologies, Inc."
DUK,0001326160,Duke Energy CORP
ZTS,0001555280,Zoetis Inc.
ABNB,0001559720,"Airbnb, Inc."
SO,0000092122,SOUTHERN CO
VALE,0000917851,Vale S.A.
BKNG,0001075531,Booking Holdings Inc.
IDEXY,0001438656,Industria de Diseno Textil Inditex SA / ADR
ISRG,0001035267,INTUITIVE SURGICAL INC
PBCRY,0001463157,PT Bank Central Asia Tbk / ADR
AMAT,0000006951,APPLIED MATERIALS INC /DE
WM,0000823768,WASTE MANAGEMENT INC
GOOGL,0001652044,Alphabet Inc.
SFTBY,0001065521,SOFTBANK GROUP CORP
HUM,0000049071,HUMANA INC
MPC,0001510295,Marathon Petroleum Corp
GD,0000040533,GENERAL DYNAMICS CORP
BDX,0000010795,BECTON DICKINSON & CO
CP,0000016875,CANADIAN PACIFIC RAILWAY LTD/CN
HCA,0000860730,"HCA Healthcare, Inc."
FISV,0000798354,FISERV INC
MMM,0000066740,3M CO
PNC,0000713676,"PNC FINANCIAL SERVICES GROUP, INC."
CNQ,0001017413,CANADIAN NATURAL RESOURCES LTD
CME,0001156375,CME GROUP INC.
BAM,0001001085,BROOKFIELD ASSET MANAGEMENT INC.
CTA-PA,0000030554,DUPONT E I DE NEMOURS & CO
MU,0000723125,MICRON TECHNOLOGY INC
PXD,0001038357,PIONEER NATURAL RESOURCES CO
OXY,0000797468,OCCIDENTAL PETROLEUM CORP /DE/
BX,0001393818,Blackstone Inc.
CSX,0000277948,CSX CORP
SLB,0000087347,SCHLUMBERGER LIMITED/NV
MUFG,0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC
ITW,0000049826,ILLINOIS TOOL WORKS INC
AON,0000315293,Aon plc
CL,0000021665,COLGATE PALMOLIVE CO
USB,0000036104,US BANCORP DE
ATVI,0000718877,"Activision Blizzard, Inc."
CCI,0001051470,CROWN CASTLE INC.
TFC,0000092230,TRUIST FINANCIAL CORP
BSX,0000885725,BOSTON SCIENTIFIC CORP
BNS,0000009631,BANK OF NOVA SCOTIA
DG,0000029534,DOLLAR GENERAL CORP
CHTR,0001091667,"CHARTER COMMUNICATIONS, INC. /MO/"
ETN,0001551182,Eaton Corp plc
EPD,0001061219,ENTERPRISE PRODUCTS PARTNERS L.P.
BMO,0000927971,BANK OF MONTREAL /CAN/
MCK,0000927653,MCKESSON CORP
SHW,0000089800,SHERWIN WILLIAMS CO
AMOV,0001129137,AMERICA MOVIL SAB DE CV/
MET,0001099219,METLIFE INC
KDP,0001418135,Keurig Dr Pepper Inc.
ITUB,0001132597,Itau Unibanco Holding S.A.
D,0000715957,"DOMINION ENERGY, INC"
TEAM,0001650372,Atlassian Corp
NSC,0000702165,NORFOLK SOUTHERN CORP
EW,0001099800,Edwards Lifesciences Corp
APD,0000002969,"Air Products & Chemicals, Inc."
ICE,0001571949,"Intercontinental Exchange, Inc."
PSA,0001393311,Public Storage
NTES,0001110646,"NetEase, Inc."
ORLY,0000898173,O REILLY AUTOMOTIVE INC
TRI,0001075124,THOMSON REUTERS CORP /CAN/
MRNA,0001682852,"Moderna, Inc."
UBS,0001610520,UBS Group AG
ADM,0000007084,Archer-Daniels-Midland Co
UBER,0001543151,"Uber Technologies, Inc"
ABB,0001091587,ABB LTD
RELX,0000929869,RELX PLC
MNST,0000865752,Monster Beverage Corp
EQIX,0001101239,EQUINIX INC
NTR,0001725964,Nutrien Ltd.
SNOW,0001640147,Snowflake Inc.
SRE,0001032208,SEMPRA ENERGY
ATLKY,0000748954,ATLAS COPCO AB
GIS,0000040704,GENERAL MILLS INC
GM,0001467858,General Motors Co
EMR,0000032604,EMERSON ELECTRIC CO
HSY,0000047111,HERSHEY CO
DVN,0001090012,DEVON ENERGY CORP/DE
F,0000037996,FORD MOTOR CO
LRCX,0000707549,LAM RESEARCH CORP
RACE,0001648416,Ferrari N.V.
SU,0000311337,SUNCOR ENERGY INC
LHX,0000202058,"L3HARRIS TECHNOLOGIES, INC. /DE/"
FIS,0001136893,"Fidelity National Information Services, Inc."
MAR,0001048286,MARRIOTT INTERNATIONAL INC /MD/
ABEV,0001565025,AMBEV S.A.
VLO,0001035002,VALERO ENERGY CORP/TX
PRNDY,0000899108,PERNOD RICARD S A /FI
MCO,0001059556,MOODYS CORP /DE/
VMW,0001124610,"VMWARE, INC."
CTVA,0001755672,"Corteva, Inc."
CNC,0001071739,CENTENE CORP
AEP,0000004904,AMERICAN ELECTRIC POWER CO INC
AZO,0000866787,AUTOZONE INC
BSBR,0001471055,Banco Santander (Brasil) S.A.
FCX,0000831259,FREEPORT-MCMORAN INC
KHC,0001637459,Kraft Heinz Co
LNG,0000003570,"Cheniere Energy, Inc."
KLAC,0000319201,KLA CORP
SNPS,0000883241,SYNOPSYS INC
MELI,0001099590,MERCADOLIBRE INC
CMG,0001058090,CHIPOTLE MEXICAN GRILL INC
STZ,0000016918,"CONSTELLATION BRANDS, INC."
ADSK,0000769397,"Autodesk, Inc."
RSG,0001060391,"REPUBLIC SERVICES, INC."
CDNS,0000813672,CADENCE DESIGN SYSTEMS INC
ECL,0000031462,ECOLAB INC.
CTAS,0000723254,CINTAS CORP
SAN,0000891478,"Banco Santander, S.A."
GLD,0001222333,SPDR GOLD TRUST
FDX,0001048911,FEDEX CORP
APH,0000820313,AMPHENOL CORP /DE/
TWTR,0001418091,"TWITTER, INC."
COF,0000927628,CAPITAL ONE FINANCIAL CORP
TAK,0001395064,TAKEDA PHARMACEUTICAL CO LTD
ENLAY,0001096200,ENEL SOCIETA PER AZIONI
EDU,0001372920,New Oriental Education & Technology Group Inc.
PSX,0001534701,Phillips 66
E,0001002242,ENI SPA
TRP,0001232384,TC ENERGY CORP
TRV,0000086312,"TRAVELERS COMPANIES, INC."
PAYX,0000723531,PAYCHEX INC
KMI,0001506307,"KINDER MORGAN, INC."
HES,0000004447,HESS CORP
SMFG,0001022837,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
ROP,0000882835,ROPER TECHNOLOGIES INC
BIDU,0001329099,"Baidu, Inc."
LULU,0001397187,lululemon athletica inc.
NXPI,0001413447,NXP Semiconductors N.V.
MSI,0000068505,"Motorola Solutions, Inc."
BCE,0000718940,BCE INC
SYY,0000096021,SYSCO CORP
HMC,0000715153,HONDA MOTOR CO LTD
KMB,0000055785,KIMBERLY CLARK CORP
BIIB,0000875045,BIOGEN INC.
A,0001090872,"AGILENT TECHNOLOGIES, INC."
BBD,0001160330,BANK BRADESCO
AJG,0000354190,Arthur J. Gallagher & Co.
STLA,0001605484,Stellantis N.V.
AFL,0000004977,AFLAC INC
ET,0001276187,Energy Transfer LP
EXC,0001109357,EXELON CORP
SCCO,0001001838,SOUTHERN COPPER CORP/
AIG,0000005272,"AMERICAN INTERNATIONAL GROUP, INC."
WMB,0000107263,"WILLIAMS COMPANIES, INC."
JCI,0000833444,Johnson Controls International plc
ALL,0000899051,ALLSTATE CORP
TEL,0001385157,TE Connectivity Ltd.
CRWD,0001535527,"CrowdStrike Holdings, Inc."
WDAY,0001327811,"Workday, Inc."
NGG,0001004315,NATIONAL GRID PLC
TT,0001466258,Trane Technologies plc
CVE,0001475260,CENOVUS ENERGY INC.
ENPH,0001463101,"Enphase Energy, Inc."
PRU,0001137774,PRUDENTIAL FINANCIAL INC
WCN,0001318220,"Waste Connections, Inc."
NUE,0000073309,NUCOR CORP
EA,0000712515,ELECTRONIC ARTS INC.
KR,0000056873,KROGER CO
NEM,0001164727,NEWMONT Corp /DE/
MCHP,0000827054,MICROCHIP TECHNOLOGY INC
IQV,0001478242,IQVIA HOLDINGS INC.
MSCI,0001408198,MSCI Inc.
ANET,0001596532,"Arista Networks, Inc."
HLT,0001585689,Hilton Worldwide Holdings Inc.
O,0000726728,REALTY INCOME CORP
PH,0000076334,PARKER HANNIFIN CORP
MRVL,0001835632,"Marvell Technology, Inc."
DOW,0001751788,DOW INC.
CPNG,0001834584,"Coupang, Inc."
XEL,0000072903,XCEL ENERGY INC
LYG,0001160106,Lloyds Banking Group plc
MPLX,0001552000,MPLX LP
SE,0001703399,Sea Ltd
PCG,0001004980,PG&E Corp
ALB,0000915913,ALBEMARLE CORP
DLTR,0000935703,"DOLLAR TREE, INC."
ING,0001039765,ING GROEP NV
BK,0001390777,Bank of New York Mellon Corp
IMO,0000049938,IMPERIAL OIL LTD
CMI,0000026172,CUMMINS INC
BNTX,0001776985,BioNTech SE
RMD,0000943819,RESMED INC
GPN,0001123360,GLOBAL PAYMENTS INC
SPG,0001063761,SIMON PROPERTY GROUP INC /DE/
ILMN,0001110803,"ILLUMINA, INC."
PCAR,0000075362,PACCAR INC
ODFL,0000878927,"OLD DOMINION FREIGHT LINE, INC."
IAU,0001278680,ISHARES GOLD TRUST
CARR,0001783180,CARRIER GLOBAL Corp
ROST,0000745732,"ROSS STORES, INC."
CTSH,0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP
VOD,0000839923,VODAFONE GROUP PUBLIC LTD CO
BF-B,0000014693,BROWN FORMAN CORP
YUM,0001041061,YUM BRANDS INC
MFC,0001086888,MANULIFE FINANCIAL CORP
IFNNY,0001107457,INFINEON TECHNOLOGIES AG
DANOY,0001048515,GROUPE DANONE
ABC,0001140859,AMERISOURCEBERGEN CORP
BAESY,0000895564,BAE SYSTEMS PLC /FI/
TDG,0001260221,TransDigm Group INC
ED,0001047862,CONSOLIDATED EDISON INC
AMP,0000820027,AMERIPRISE FINANCIAL INC
BBVA,0000842180,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
APO,0001858681,"Apollo Global Management, Inc."
CSGP,0001057352,"COSTAR GROUP, INC."
RIVN,0001874178,"Rivian Automotive, Inc. / DE"
KEYS,0001601046,"Keysight Technologies, Inc."
MFG,0001335730,MIZUHO FINANCIAL GROUP INC
ALC,0001167379,ALCON INC
IBKR,0001381197,"Interactive Brokers Group, Inc."
PPERY,0001461748,PT Bank Mandiri (Persero) Tbk / ADR
WBA,0001618921,"Walgreens Boots Alliance, Inc."
BAX,0000010456,BAXTER INTERNATIONAL INC
STM,0000932787,STMicroelectronics N.V.
PEG,0000788784,PUBLIC SERVICE ENTERPRISE GROUP INC
LVS,0001300514,LAS VEGAS SANDS CORP
SBAC,0001034054,SBA COMMUNICATIONS CORP
TLK,0001001807,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
IDXX,0000874716,IDEXX LABORATORIES INC /DE
OTIS,0001781335,Otis Worldwide Corp
NWG,0000844150,NatWest Group plc
VRSK,0001442145,"Verisk Analytics, Inc."
PUK,0001116578,PRUDENTIAL PLC
TTD,0001671933,"Trade Desk, Inc."
WEC,0000783325,"WEC ENERGY GROUP, INC."
EXPGY,0001376891,Experian Group LTD
DD,0001666700,"DuPont de Nemours, Inc."
HPQ,0000047217,HP INC
WEGZY,0001445166,Weg SA
CQP,0001383650,"Cheniere Energy Partners, L.P."
GOLD,0000756894,BARRICK GOLD CORP
FAST,0000815556,FASTENAL CO
DFS,0001393612,Discover Financial Services
GFS,0001709048,GLOBALFOUNDRIES Inc.
TU,0000868675,TELUS CORP
GWW,0000277135,"W.W. GRAINGER, INC."
HAL,0000045012,HALLIBURTON CO
AME,0001037868,AMETEK INC/
PPG,0000079879,PPG INDUSTRIES INC
CHT,0001132924,CHUNGHWA TELECOM CO LTD
ROK,0001024478,"ROCKWELL AUTOMATION, INC"
CPRT,0000900075,COPART INC
WIT,0001123799,WIPRO LTD
SQM,0000909037,CHEMICAL & MINING CO OF CHILE INC
DHI,0000882184,HORTON D R INC /DE/
DELL,0001571996,Dell Technologies Inc.
LYB,0001489393,LyondellBasell Industries N.V.
KKR,0001404912,KKR & Co. Inc.
DDOG,0001561550,"Datadog, Inc."
BCS,0000312069,BARCLAYS PLC
ON,0001097864,ON SEMICONDUCTOR CORP
ES,0000072741,EVERSOURCE ENERGY
MTD,0001037646,METTLER TOLEDO INTERNATIONAL INC/
DLR,0001297996,"DIGITAL REALTY TRUST, INC."
GLW,0000024741,CORNING INC /NY
DNBBY,0001498632,DnB NOR ASA
WELL,0000766704,WELLTOWER INC.
FANG,0001539838,"Diamondback Energy, Inc."
CLR,0000732834,"CONTINENTAL RESOURCES, INC"
HRL,0000048465,HORMEL FOODS CORP /DE/
VEEV,0001393052,VEEVA SYSTEMS INC
CAIXY,0001535628,CaixaBank/ADR
CRH,0000849395,CRH PUBLIC LTD CO
HCMLY,0000948696,LafargeHolcim Ltd/ADR
SQ,0001512673,"Block, Inc."
K,0000055067,KELLOGG CO
NLY,0001043219,ANNALY CAPITAL MANAGEMENT INC
AVB,0000915912,AVALONBAY COMMUNITIES INC
SGEN,0001060736,Seagen Inc.
NOK,0000924613,NOKIA CORP
RWEOY,0000939380,RWE AG /FI
FERG,0001832433,Ferguson plc
OKE,0001039684,ONEOK INC /NEW/
SIRI,0000908937,SIRIUS XM HOLDINGS INC.
IT,0000749251,GARTNER INC
DIA,0001041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
TROW,0001113169,PRICE T ROWE GROUP INC
LEN,0000920760,LENNAR CORP /NEW/
EQR,0000906107,EQUITY RESIDENTIAL
ORAN,0001038143,ORANGE
CTRA,0000858470,Coterra Energy Inc.
FRC,0001132979,FIRST REPUBLIC BANK
TSN,0000100493,"TYSON FOODS, INC."
CBRE,0001138118,"CBRE GROUP, INC."
AWK,0001410636,"American Water Works Company, Inc."
EBAY,0001065088,EBAY INC
CAJ,0000016988,CANON INC
GMAB,0001434265,GENMAB A/S
SLF,0001097362,SUN LIFE FINANCIAL INC
MTB,0000036270,M&T BANK CORP
MDY,0000936958,SPDR S&P MIDCAP 400 ETF TRUST
TSCO,0000916365,TRACTOR SUPPLY CO /DE/
ZBH,0001136869,"ZIMMER BIOMET HOLDINGS, INC."
FMX,0001061736,MEXICAN ECONOMIC DEVELOPMENT INC
EXR,0001289490,Extra Space Storage Inc.
FNV,0001456346,FRANCO NEVADA Corp
ALNY,0001178670,"ALNYLAM PHARMACEUTICALS, INC."
GPC,0000040987,GENUINE PARTS CO
STT,0000093751,STATE STREET CORP
APTV,0001521332,Aptiv PLC
FITB,0000035527,FIFTH THIRD BANCORP
WY,0000106535,WEYERHAEUSER CO
CF,0001324404,"CF Industries Holdings, Inc."
IFF,0000051253,INTERNATIONAL FLAVORS & FRAGRANCES INC
ARE,0001035443,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
ZM,0001585521,"Zoom Video Communications, Inc."
HIG,0000874766,"HARTFORD FINANCIAL SERVICES GROUP, INC."
EIX,0000827052,EDISON INTERNATIONAL
RJF,0000720005,RAYMOND JAMES FINANCIAL INC
ULTA,0001403568,"Ulta Beauty, Inc."
ZS,0001713683,"Zscaler, Inc."
FTV,0001659166,Fortive Corp
MRO,0000101778,MARATHON OIL CORP
FE,0001031296,FIRSTENERGY CORP
LCID,0001811210,"Lucid Group, Inc."
CKHUY,0001637120,CK Hutchison Holdings Limited/ADR
VMC,0001396009,Vulcan Materials CO
CDW,0001402057,CDW Corp
MOH,0001179929,"MOLINA HEALTHCARE, INC."
DTE,0000936340,DTE ENERGY CO
CCEP,0001650107,COCA-COLA EUROPACIFIC PARTNERS plc
NIO,0001736541,NIO Inc.
ETR,0000065984,ENTERGY CORP /DE/
LI,0001791706,Li Auto Inc.
MKC,0000063754,MCCORMICK & CO INC
ARGX,0001697862,ARGENX SE
ERIC,0000717826,ERICSSON LM TELEPHONE CO
AEE,0001002910,AMEREN CORP
URI,0001067701,"UNITED RENTALS, INC."
PFG,0001126328,PRINCIPAL FINANCIAL GROUP INC
RBLX,0001315098,Roblox Corp
EFX,0000033185,EQUIFAX INC
CAH,0000721371,CARDINAL HEALTH INC
MLM,0000916076,MARTIN MARIETTA MATERIALS INC
LNNGY,0001447629,Li Ning Co. Ltd.
SIVB,0000719739,SVB FINANCIAL GROUP
INVH,0001687229,Invitation Homes Inc.
LH,0000920148,LABORATORY CORP OF AMERICA HOLDINGS
GWLIF,0000850918,GREAT-WEST LIFECO INC.
EC,0001444406,ECOPETROL S.A.
PAYC,0001590955,"Paycom Software, Inc."
CODYY,0001012037,COMPAGNIE DE SAINT GOBAIN
VRSN,0001014473,VERISIGN INC/CA
BKR,0001701605,Baker Hughes Co
VICI,0001705696,VICI PROPERTIES INC.
HBAN,0000049196,HUNTINGTON BANCSHARES INC /MD/
LPLA,0001397911,LPL Financial Holdings Inc.
AEM,0000002809,AGNICO EAGLE MINES LTD
RCI,0000733099,ROGERS COMMUNICATIONS INC
RF,0001281761,REGIONS FINANCIAL CORP
ZTO,0001677250,ZTO Express (Cayman) Inc.
NU,0001691493,Nu Holdings Ltd.
MT,0001243429,ArcelorMittal
UI,0001511737,Ubiquiti Inc.
LUV,0000092380,SOUTHWEST AIRLINES CO
PPL,0000922224,PPL Corp
YUMC,0001673358,"Yum China Holdings, Inc."
TSGTY,0000939383,TSINGTAO BREWERY CO LTD /FI
IR,0001699150,Ingersoll Rand Inc.
HEI,0000046619,HEICO CORP
DAL,0000027904,"DELTA AIR LINES, INC."
PWR,0001050915,"QUANTA SERVICES, INC."
TEF,0000814052,TELEFONICA S A
COIN,0001679788,"Coinbase Global, Inc."
MOS,0001285785,MOSAIC CO
CM,0001045520,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
GIB,0001061574,CGI INC
EPAM,0001352010,"EPAM Systems, Inc."
ARES,0001176948,Ares Management Corp
CHD,0000313927,CHURCH & DWIGHT CO INC /DE/
TTM,0000926042,TATA MOTORS LTD/FI
ROL,0000084839,ROLLINS INC
WST,0000105770,WEST PHARMACEUTICAL SERVICES INC
RPRX,0001802768,Royalty Pharma plc
NET,0001477333,"Cloudflare, Inc."
VWDRY,0001330306,VESTAS WIND SYSTEMS A/S
BRO,0000079282,"BROWN & BROWN, INC."
LYV,0001335258,"Live Nation Entertainment, Inc."
NTRS,0000073124,NORTHERN TRUST CORP
ANSS,0001013462,ANSYS INC
ZI,0001794515,ZoomInfo Technologies Inc.
PTAIY,0001455967,PT Astra International Tbk / ADR
TSCDY,0000885834,TESCO PLC /FI
FTS,0001666175,Fortis Inc.
DOV,0000029905,DOVER Corp
ACGL,0000947484,ARCH CAPITAL GROUP LTD.
JBHT,0000728535,HUNT J B TRANSPORT SERVICES INC
IX,0001070304,ORIX CORP
TECK,0000886986,TECK RESOURCES LTD
SYF,0001601712,Synchrony Financial
MAA,0000912595,MID AMERICA APARTMENT COMMUNITIES INC.
FOXA,0001754301,Fox Corp
STE,0001757898,STERIS plc
PBA,0001546066,PEMBINA PIPELINE CORP
CNP,0001130310,CENTERPOINT ENERGY INC
DRI,0000940944,DARDEN RESTAURANTS INC
ELP,0001041792,ENERGY CO OF PARANA
POAHY,0001450346,Porsche Automobil Holding SE / ADR
PCRFY,0000063271,PANASONIC Corp
WAT,0001000697,WATERS CORP /DE/
BR,0001383312,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
SNAP,0001564408,Snap Inc
QSR,0001618756,Restaurant Brands International Inc.
AES,0000874761,AES CORP
EQT,0000033213,EQT Corp
TS,0001190723,TENARIS SA
ALGN,0001097149,ALIGN TECHNOLOGY INC
CAG,0000023217,CONAGRA BRANDS INC.
BMRN,0001048477,BIOMARIN PHARMACEUTICAL INC
PLTR,0001321655,Palantir Technologies Inc.
CMS,0000811156,CMS ENERGY CORP
PODD,0001145197,INSULET CORP
AMCR,0001748790,Amcor plc
XYL,0001524472,Xylem Inc.
WAB,0000943452,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
TPL,0001811074,Texas Pacific Land Corp
HPE,0001645590,Hewlett Packard Enterprise Co
CNHI,0001567094,CNH Industrial N.V.
CLX,0000021076,CLOROX CO /DE/
SPOT,0001639920,Spotify Technology S.A.
STLD,0001022671,STEEL DYNAMICS INC
FDS,0001013237,FACTSET RESEARCH SYSTEMS INC
MKL,0001096343,MARKEL CORP
IEX,0000832101,IDEX CORP /DE/
DB,0001159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
HOLX,0000859737,HOLOGIC INC
CINF,0000020286,CINCINNATI FINANCIAL CORP
TDY,0001094285,TELEDYNE TECHNOLOGIES INC
PANW,0001327567,Palo Alto Networks Inc
LGFRY,0001554394,Longfor Group Holdings Limited/ADR
DASH,0001792789,"DoorDash, Inc."
AZPN,0001897982,"Aspen Technology, Inc."
CSL,0000790051,CARLISLE COMPANIES INC
SJM,0000091419,J M SMUCKER Co
DGX,0001022079,QUEST DIAGNOSTICS INC
AGR,0001634997,"Avangrid, Inc."
MPWR,0001280452,MONOLITHIC POWER SYSTEMS INC
GRMN,0001121788,GARMIN LTD
EXPD,0000746515,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
TRGP,0001389170,Targa Resources Corp.
TCOM,0001269238,Trip.com Group Ltd
SWMAY,0001011218,SWEDISH MATCH CORP
PKI,0000031791,PERKINELMER INC
PINS,0001506293,"PINTEREST, INC."
ANYYY,0001700171,Aena S.A./ADR
INCY,0000879169,INCYTE CORP
VTR,0000740260,"Ventas, Inc."
ESS,0000920522,"ESSEX PROPERTY TRUST, INC."
CPB,0000016732,CAMPBELL SOUP CO
LKQ,0001065696,LKQ CORP
SUI,0000912593,SUN COMMUNITIES INC
CFG,0000759944,CITIZENS FINANCIAL GROUP INC/RI
LSXMA,0001560385,Liberty Media Corp
KEY,0000091576,KEYCORP /NEW/
CHKP,0001015922,CHECK POINT SOFTWARE TECHNOLOGIES LTD
NVR,0000906163,NVR INC
J,0000052988,JACOBS SOLUTIONS INC.
SMPNY,0001669414,"Sompo Japan Nipponkoa Holdings, Inc./ADR"
IEP,0000813762,ICAHN ENTERPRISES L.P.
HZNP,0001492426,Horizon Therapeutics Public Ltd Co
BBY,0000764478,BEST BUY CO INC
ICLR,0001060955,ICON PLC
MGM,0000789570,MGM Resorts International
SGIOY,0001281721,SHIONOGI & CO LTD
WPM,0001323404,Wheaton Precious Metals Corp.
